id,name,description,neighborhood_overview,property_type,room_type,neighbourhood,latitude,longitude,max_guests,bedrooms,bathrooms,beds,host_id,host_name,host_response_rate,host_is_superhost,min_nights,max_nights,rating,cleanliness_score,communication_score,location_score,review_count,listing_url,picture_url,city,price_per_night,amenities,cleaning_fee,service_fee,cancellation_policy,pet_policy,smoking_allowed,party_allowed,check_in_time,check_out_time
19107561,Huge Luxury Studio Use of Parking & Garden,"This unique space is huge, 500 sq ft!! and is close to Greenwich, Blackheath, The 02, Canary Wharf, City Airport and with a quick train journey to central London. You'll love the studio because of the location, the amazing views of canary wharf and the 02, with garden and key-box entry. This huge space is about the size of 4 London hotel rooms and so is a bargain. My place is good for couples, solo adventurers and families with young kids. Please read our 900 plus reviews.","Greenwich is a royal borough and is very beautiful attracting hoards of tourists every year. There are many things to see and do. We are also extremely close to the 02, in fact it is part of our garden's view. We have loads of very varied restaurant to choose from. You will not be bored in Greenwich and you are linked by many forms of transport to the rest of London. Train, underground, DLR, cross rail, The Thames clipper and the Emirates Air Line cable car.",Earthen home,Entire home/apt,Greenwich,51.48235,0.01465,2,1.0,1.0,1.0,70371065,Clair,100%,t,1,62,4.93,4.95,4.94,4.92,640,https://www.airbnb.com/rooms/19107561,https://a0.muscache.com/pictures/airflow/Hosting-19107561/original/43e41d34-59bf-45c3-b201-d685aee84d51.jpg,London,175.26,"[""Shared patio or balcony"", ""Self check-in"", ""Kitchen"", ""Hammock"", ""Cleaning products"", ""Outdoor dining area"", ""Free parking on premises"", ""Smoke alarm"", ""Hair dryer"", ""Laundromat nearby"", ""Waitrose shampoo"", ""Clothing storage: closet"", ""Portable fans"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Outdoor furniture"", ""Freezer"", ""Essentials"", ""Wine glasses"", ""Dishes and silverware"", ""Backyard"", ""Books and reading material"", ""Dining table"", ""Luggage dropoff allowed"", ""55 inch HDTV"", ""Ping pong table"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Mini fridge"", ""Outlet covers"", ""Coffee"", ""Iron"", ""Private entrance"", ""First aid kit"", ""Cleaning available during stay"", ""Waitrose body soap"", ""Coffee maker: Nespresso"", ""Shower gel"", ""Extra pillows and blankets"", ""Bed linens"", ""Fire extinguisher"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Waitrose conditioner"", ""Room-darkening shades"", ""Babysitter recommendations"", ""Lockbox""]",33.66,21.83,Flexible — Full refund up to 24 hours before check-in,Pets allowed with prior approval,False,True,3:00 PM,10:00 AM
42010,You Will Save Money Here,"Blenheim Lodge was built in 1878 when there were only horses and coaches travelling on the roads. If you are travelling by car we have off road parking in front of our house. East Finchley is a safe friendly area. Our house is about five minutes walk to the tube train station, shops, pubs and restaurants. There are parks nearby and the Phoenix cinema is the oldest continually running cinema in England.","We have a unique cinema called the Phoenix which is supposed to be the oldest continually running cinema in the country. There are nearby parks including Kenwood where part of the movie "" Nottinghill""  was filmed with Julia Roberts and Hugh Grant starred.",Private room in home,Private room,Barnet,51.5859,-0.16434,2,1.0,1.0,1.0,157884,Agri & Roger,100%,t,2,730,4.89,4.82,4.95,4.75,639,https://www.airbnb.com/rooms/42010,https://a0.muscache.com/pictures/airflow/Hosting-42010/original/aea0a1f2-220d-4321-ae61-1ef8b04822e0.jpg,London,90.17,"[""First aid kit"", ""Essentials"", ""TV"", ""Backyard"", ""Free parking on premises"", ""Smoke alarm"", ""Heating"", ""Fire extinguisher"", ""Hot water"", ""Shampoo"", ""Lock on bedroom door"", ""Wifi"", ""Dedicated workspace"", ""Host greets you"", ""Breakfast"", ""Private entrance"", ""Hair dryer""]",9.36,12.18,Non-refundable — No refund after booking,No pets allowed,False,True,3:00 PM,10:00 AM
53393047,Covent Garden Studio - Netflix & Nespresso,"Fantastically situated and appointed studio apartments in a lovely period building with a beautiful stairwell leading to each apartment  — just 2 minutes walk from Leicester Square, Covent Garden and Soho. <br /><br />There's a Nespresso machine for the morning coffee, super-fast WIFI, and Netflix — you might not want to leave!","You couldn't be more central with the whole of London on your doorstep - step out your front door into London's West End, a few steps further and you have Leicester Square in one direction and Covent Garden on the other.",Entire rental unit,Entire home/apt,Westminster,51.51004,-0.12817,2,1.0,1.0,1.0,43478396,Dom,100%,t,2,365,4.81,4.87,4.91,4.94,639,https://www.airbnb.com/rooms/53393047,https://a0.muscache.com/pictures/prohost-api/Hosting-53393047/original/77fde5d4-0de9-4364-8d9f-1860a16b2147.jpeg,London,213.36,"[""Kitchen"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""High chair - available upon request"", ""Portable fans"", ""Stove"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""TV with standard cable"", ""Oven"", ""Paid parking off premises"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Single level home"", ""Private entrance"", ""Iron"", ""First aid kit"", ""Crib - available upon request"", ""Cleaning available during stay"", ""Shower gel"", ""Bed linens"", ""Dishwasher"", ""Fire extinguisher"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Dryer"", ""Window guards"", ""Room-darkening shades"", ""Babysitter recommendations""]",47.94,30.57,Flexible — Full refund up to 24 hours before check-in,Pets allowed,False,True,3:00 PM,11:00 AM
17158096,Rotherhithe town house,"Large room in townhouse close to Canada Water Station for the Jubilee Line, overground trains and buses. Owner lives in. My place is good for couples, solo adventurers, and business travellers. WiFi.","Former docklands area south of the river surrounded by the Thames on three sides, now largely residential with docks and parks. Very conveniently situated between Tower Bridge to the west and Canary Wharf across the river the the east.",Private room in townhouse,Private room,Southwark,51.49862,-0.04667,2,1.0,1.0,1.0,100789005,Roger,100%,t,1,1125,4.83,4.73,4.9,4.9,637,https://www.airbnb.com/rooms/17158096,https://a0.muscache.com/pictures/cb581210-e106-4dc8-8820-bc913d8ad54f.jpg,London,77.47,"[""Kitchen"", ""Free parking on premises"", ""Smoke alarm"", ""Shampoo"", ""Hair dryer"", ""Clothing storage: closet and dresser"", ""Stove"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Dishes and silverware"", ""Oven"", ""Hot water kettle"", ""Hangers"", ""Iron"", ""Rice maker"", ""Extra pillows and blankets"", ""Bed linens"", ""Fire extinguisher"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Lock on bedroom door""]",17.33,10.99,Moderate — Full refund up to 5 days before check-in,Small pets only (under 10kg),True,False,1:00 PM,12:00 PM
12596630,Bedroom with shower and toilet,"Ealing is a cosmopolitan borough with numerous bars and a busy shopping centre.  This is a booking for 2 connecting rooms for 2 people.<br />One room has a TV with freeview, double bed, microwave, kettle and mini fridge. The area is on the first floor and located 5 minutes walk from Ealing Common (Tube Zone 3) or West Acton. Nearest Train station is Ealing Broadway.",,Private room in home,Private room,Ealing,51.51113,-0.28669,2,1.0,1.5,1.0,68343538,Rajni,100%,f,1,29,4.74,4.59,4.89,4.74,635,https://www.airbnb.com/rooms/12596630,https://a0.muscache.com/pictures/b1b0ae33-7b62-44b0-b8e8-d3b100f27783.jpg,London,76.2,"[""First aid kit"", ""Essentials"", ""TV"", ""Body soap"", ""Shower gel"", ""Wifi"", ""Free parking on premises"", ""Smoke alarm"", ""Free street parking"", ""Heating"", ""Hot water"", ""Hangers"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Refrigerator"", ""Microwave"", ""Iron"", ""Hair dryer""]",18.03,10.1,Strict — 50% refund up to 7 days before check-in,Pets allowed,True,False,1:00 PM,10:00 AM
51995470,Studio Apartment  at Cove Landmark Pinnacle,Switch off or log in from the comfort of your luxurious serviced apartment in London’s thriving financial capital. Based in one of Canary Wharf’s most iconic buildings – and Europe’s tallest residential apartment tower – you’ll find a refined space with exclusive access to high-end amenities.,"Your neighbourhood: Canary Wharf  <br /><br />Once known as the banking centre of London, Canary Wharf has blossomed into an area that’s about way more than work. Be immersed in a thriving community with an increasing number of eating and drinking spots, shopping destinations, and even a boutique cinema. There’s also live music, art exhibitions, and a weekly street food market. Plus, you’re not far from the Underground, DLR and river taxis.",Entire serviced apartment,Entire home/apt,Tower Hamlets,51.50080490112305,-0.0257249996066093,2,1.0,1.0,1.0,421067512,Landmark Pinnacle,84%,f,1,365,4.82,4.87,4.77,4.84,634,https://www.airbnb.com/rooms/51995470,https://a0.muscache.com/pictures/miso/Hosting-51995470/original/2522f240-4451-4968-a435-1b6c47ead38c.jpeg,London,217.17,"[""Safe"", ""Self check-in"", ""43 inch HDTV"", ""Kitchen"", ""Cleaning products"", ""Free dryer \u2013 In building"", ""Smoke alarm"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""High chair - available upon request"", ""Free washer \u2013 In building"", ""Stove"", ""Air conditioning"", ""Heating"", ""Elevator"", ""Conditioner"", ""Microwave"", ""Pets allowed"", ""Wifi"", ""Refrigerator"", ""Freezer"", ""Essentials"", ""Wine glasses"", ""Body soap"", ""Dishes and silverware"", ""Dining table"", ""Shared backyard"", ""Luggage dropoff allowed"", ""Oven"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Clothing storage"", ""Coffee"", ""Iron"", ""Crib - available upon request"", ""Cleaning available during stay"", ""Shower gel"", ""Shared gym in building"", ""Bed linens"", ""Dishwasher"", ""Building staff"", ""Fire extinguisher"", ""Toaster"", ""Hot water"", ""Carbon monoxide alarm"", ""Room-darkening shades""]",41.21,32.55,Flexible — Full refund up to 24 hours before check-in,Pets allowed,False,False,3:00 PM,10:00 AM
7799465,Cosy Single Bedroom in Westminster,.,For several years this room has been used by single girls who often would return late at night after work.<br />In spite of being on an initial 6 months contract many of them remained for three to four years.,Private room in home,Private room,Westminster,51.52412,-0.16606,2,1.0,2.0,1.0,3133774,Enrico,100%,f,1,1125,4.81,4.91,4.95,4.65,628,https://www.airbnb.com/rooms/7799465,https://a0.muscache.com/pictures/100343474/7f9c5471_original.jpg,London,80.01,"[""Kitchen"", ""Smoke alarm"", ""Hair dryer"", ""Stove"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Coffee maker"", ""Backyard"", ""Luggage dropoff allowed"", ""Oven"", ""Long term stays allowed"", ""Hangers"", ""Iron"", ""TV"", ""Bed linens"", ""Fire extinguisher"", ""Hot water"", ""Carbon monoxide alarm""]",16.61,10.93,Strict — 50% refund up to 7 days before check-in,No pets allowed,True,False,1:00 PM,12:00 PM
3860604,"Private Oasis with Own Bathroom, Fridge, Micro/w & Terrace.","A warm welcome awaits at this safe, private space with it's own en-suite bath/shower room and mini-kitchenette. Wake up feeling refreshed and step out on your quiet, secluded terrace, with a drink from the selection of teas and coffees. Then head for your private bathroom, right off your room, to soak away your cares in the bathtub, or wake up with a hot shower! The space comprises your bedroom, your bathroom and the private terrace - all behind your own door, at the rear of a family home.","This room is in the quiet residential area of Islington, slap-bang between the raw urban cool of Hoxton, Shoreditch, and Dalston; the style, culture and sophistication of Islington's Upper Street; and the bustle of the City.",Private room in condo,Private room,Islington,51.53899,-0.09141,2,1.0,1.0,1.0,19920720,Micci,100%,t,3,28,4.96,4.97,4.98,4.86,627,https://www.airbnb.com/rooms/3860604,https://a0.muscache.com/pictures/428f42e5-bae0-455a-9bf8-c2be492791b1.jpg,London,92.71,"[""Cleaning products"", ""Outdoor dining area"", ""Free dryer \u2013 In building"", ""Smoke alarm"", ""BBQ grill"", ""Dedicated workspace"", ""Shampoo"", ""Hair dryer"", ""Kitchenette"", ""Clothing storage: closet"", ""Central heating"", ""Drying rack for clothing"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Outdoor furniture"", ""Tresemme  conditioner"", ""Private patio or balcony"", ""Freezer"", ""Essentials"", ""Washer"", ""Body soap"", ""Dishes and silverware"", ""Books and reading material"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Paid parking off premises"", ""Hot water kettle"", ""Coffee maker: espresso machine"", ""Hangers"", ""Mini fridge"", ""Coffee"", ""Iron"", ""TV with Netflix"", ""First aid kit"", ""Shower gel"", ""Bed linens"", ""Private backyard \u2013 Fully fenced"", ""Bathtub"", ""Fire extinguisher"", ""Host greets you"", ""Hot water"", ""Carbon monoxide alarm"", ""Lock on bedroom door"", ""Pocket wifi""]",15.46,12.56,Strict — 50% refund up to 7 days before check-in,Small pets only (under 10kg),True,False,4:00 PM,12:00 PM
7977745,Large Master Bedroom in Westminster,.,For several years this room has been used by single girls who often would return late at night after work.<br />In spite of being on an initial 6 months contract many of them remained for three to four years.,Private room in home,Private room,Westminster,51.52652,-0.1693,4,1.0,2.0,1.0,3133774,Enrico,100%,f,1,1125,4.83,4.91,4.96,4.61,625,https://www.airbnb.com/rooms/7977745,https://a0.muscache.com/pictures/101667448/345655d4_original.jpg,London,93.98,"[""Kitchen"", ""Smoke alarm"", ""Patio or balcony"", ""Stove"", ""Heating"", ""Microwave"", ""Wifi"", ""Refrigerator"", ""Cooking basics"", ""Essentials"", ""Washer"", ""Dishes and silverware"", ""Backyard"", ""Luggage dropoff allowed"", ""Oven"", ""Long term stays allowed"", ""TV"", ""Bed linens"", ""Fire extinguisher"", ""Hot water"", ""Carbon monoxide alarm"", ""Breakfast""]",17.72,12.95,Flexible — Full refund up to 24 hours before check-in,No pets allowed,True,False,1:00 PM,11:00 AM
51738677,Cosy Studio at Buckle Street Studios by Locke,"Sleep. City. Sleep. Repeat. If you’re in London for a short trip or action-packed stay, you might find a bijou studio is all you need. Enter Buckle Street Studios. The interiors are sultry, calm and sophisticated. The pantry and co-working space act as an extension of your room. Our Locke Shop showcases local artists, designers and craftspeople. And coffee shop and workout studio, just metres away at Leman Locke, are yours to enjoy too.","It doesn’t matter how short your stay or how non-stop your schedule. Staying right in the heart of<br /><br />East London means you can soak up all the creative, vibrant action just by stepping outside. Shoreditch, Brick Lane and The City are a short stroll away. Aldgate East station is less than two minutes’ walk. And if you manage to squeeze in any sightseeing, a short loop down to Tower Bridge and along the river will provide more pos",Entire serviced apartment,Entire home/apt,Tower Hamlets,51.5144157409668,-0.0703279972076416,2,1.0,1.0,1.0,419145717,Buckle Street Studios,86%,f,1,365,4.65,4.81,4.66,4.79,625,https://www.airbnb.com/rooms/51738677,https://a0.muscache.com/pictures/miso/Hosting-51738677/original/c4560296-33cc-4eea-b33d-42ae49928a59.jpeg,London,283.21,"[""Safe"", ""Shared gym nearby"", ""43 inch HDTV"", ""Kitchen"", ""Self check-in"", ""Cleaning products"", ""Free dryer \u2013 In building"", ""Kinsey Apothecary shampoo"", ""Smoke alarm"", ""Dedicated workspace"", ""Hair dryer"", ""Kinsey Apothecary conditioner"", ""Free washer \u2013 In building"", ""Air conditioning"", ""Central heating"", ""Standalone high chair - available upon request"", ""Microwave"", ""Elevator"", ""Pets allowed"", ""Wifi"", ""Refrigerator"", ""Essentials"", ""Coffee maker"", ""Dishes and silverware"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Hot water kettle"", ""Long term stays allowed"", ""Hangers"", ""Kinsey Apothecary body soap"", ""Clothing storage"", ""Coffee"", ""Crib - available upon request"", ""Cleaning available during stay"", ""Shower gel"", ""Bed linens"", ""Building staff"", ""Fire extinguisher"", ""Hot water"", ""Room-darkening shades""]",43.81,39.08,Strict — 50% refund up to 7 days before check-in,Pets allowed with prior approval,False,False,2:00 PM,11:00 AM
20437035,Bedroom in Shared Flat near Westminster,"Flat is very centrally located,  15 minute walk from Westminster and Big Ben, with excellent transport links to other parts of central London.<br /><br />You will be renting one room only, not the entire flat. Kitchen and bathroom shared with live-in owner.<br /><br />The flat contains stairs to access the airbnb room.<br /><br />I also have a cat, so if you are elergic it is not suitable.",,Private room in rental unit,Private room,Lambeth,51.495091657195424,-0.1123808696866035,2,1.0,1.0,1.0,140538025,Padraic,100%,t,2,1125,4.95,4.91,4.94,4.91,619,https://www.airbnb.com/rooms/20437035,https://a0.muscache.com/pictures/032777f7-0614-47c9-8546-77c4e607fa1c.jpg,London,63.5,"[""Self check-in"", ""Paid parking lot on premises"", ""Smoke alarm"", ""Patio or balcony"", ""Laundromat nearby"", ""Elevator"", ""Microwave"", ""Refrigerator"", ""Freezer"", ""Wine glasses"", ""Luggage dropoff allowed"", ""Electric stove"", ""Oven"", ""Hot water kettle"", ""Long term stays allowed"", ""Mini fridge"", ""Smoking allowed"", ""Dishwasher"", ""Toaster"", ""Lockbox""]",14.85,8.09,Non-refundable — No refund after booking,Small pets only (under 10kg),False,False,2:00 PM,11:00 AM
